,RNA_Ctrl_1_S1,RNA_Ctrl_2_S2,RNA_Ctrl_3_S3,RNA_Double_1_S13,RNA_Double_2_S14,RNA_Double_3_S15,RNA_Ile_1_S7,RNA_Ile_2_S8,RNA_Ile_3_S9,RNA_Leu_1_S4,RNA_Leu_2_S5,RNA_Leu_3_S6,RNA_Triple_1_S16,RNA_Triple_2_S17,RNA_Triple_3_S18,RNA_Val_1_S10,RNA_Val_2_S11,RNA_Val_3_S12,RFP_Ctrl_1_S1,RFP_Ctrl_2_S2,RFP_Ctrl_3_S3,RFP_Double_1_S13,RFP_Double_2_S14,RFP_Double_3_S15,RFP_Ile_1_S7,RFP_Ile_2_S8,RFP_Ile_3_S9,RFP_Leu_1_S4,RFP_Leu_2_S5,RFP_Leu_3_S6,RFP_Triple_1_S16,RFP_Triple_2_S17,RFP_Triple_3_S18,RFP_Val_1_S10,RFP_Val_2_S11,RFP_Val_3_S12,gene_symbol,biotype
ENSMUSG00000032251,1172,837,737,1002,834,1257,989,892,1055,1011,1228,962,1125,1085,1066,1299,1094,1181,159,245,257,259,280,251,230,171,74,236,314,313,270,286,228,271,301,371,Irak1bp1,protein_coding
ENSMUSG00000032253,4498,4424,3966,4911,4774,4383,4129,4273,3997,5141,5678,4859,3820,4608,4749,5931,5451,5236,642,1337,1291,1408,1474,1272,934,733,351,1506,1725,1651,1361,1397,972,1331,1241,1683,Phip,protein_coding
ENSMUSG00000066456,3426,2395,2052,2418,2135,3120,2201,2455,2523,2554,2620,2016,2614,2666,2659,2800,2578,2636,1363,1861,1826,1799,1531,1706,1438,1137,454,1645,2106,2037,1697,1909,1542,1585,1423,2052,Hmgn3,protein_coding
ENSMUSG00000032258,380,384,353,425,481,430,421,380,412,388,446,399,321,376,456,514,441,441,62,90,88,94,109,107,95,56,44,97,119,104,81,103,58,82,64,100,Lca5,protein_coding
ENSMUSG00000032261,1,2,1,7,1,1,5,7,11,4,6,6,1,1,1,4,2,3,2,1,1,0,0,0,3,3,1,2,3,0,0,3,4,1,4,1,Sh3bgrl2,protein_coding
ENSMUSG00000032262,701,563,498,682,714,710,801,738,768,694,778,648,763,769,905,1010,971,943,123,206,207,161,163,144,136,115,64,145,180,153,146,169,119,130,128,201,Elovl4,protein_coding
ENSMUSG00000038379,2020,1764,1473,1719,1491,1641,1437,1344,1318,2124,2174,1804,1680,1864,1907,2099,2020,2019,443,659,717,622,597,540,435,416,186,772,834,762,591,617,457,688,554,750,Ttk,protein_coding
ENSMUSG00000032263,1724,1211,1106,1291,1327,1688,1234,1519,1411,1505,1574,1347,1129,1115,1121,1180,1060,1121,253,437,464,413,378,422,402,300,142,406,544,517,346,314,211,349,345,423,Bckdhb,protein_coding
ENSMUSG00000032265,972,835,702,807,716,823,657,704,738,889,871,787,775,759,811,911,787,760,69,123,107,103,98,93,90,71,27,86,118,112,94,101,74,91,87,102,Tent5a,protein_coding
ENSMUSG00000035941,3047,2644,2489,4718,4739,4836,5437,5353,5152,4521,4677,4028,3508,3737,4122,4829,4529,4373,189,350,327,977,906,778,727,537,275,965,1044,1016,896,870,644,895,790,1087,Ibtk,protein_coding
ENSMUSG00000035274,2345,2008,1707,2359,2223,2544,2281,2118,2240,1944,2016,1781,2306,2207,2310,2509,2231,2342,632,937,845,1205,1171,1043,1017,829,555,1005,1185,1139,1207,1114,784,1023,947,1258,Tpbg,protein_coding
ENSMUSG00000032415,888,658,551,692,586,920,877,882,796,841,897,784,1062,1044,1031,1308,1125,1153,82,124,147,130,133,124,138,131,55,159,197,207,186,183,135,162,154,222,Ube2cbp,protein_coding
ENSMUSG00000034973,993,1102,1007,1260,1276,1082,1298,1271,1243,1525,1645,1441,1014,1194,1365,1826,1672,1634,161,278,283,332,334,303,310,187,133,360,419,363,289,284,249,343,315,418,Dop1a,protein_coding
ENSMUSG00000056131,838,664,548,731,611,755,638,681,594,586,574,445,623,646,660,762,644,718,245,404,380,387,400,349,313,248,123,296,390,322,349,361,210,342,309,416,Pgm3,protein_coding
ENSMUSG00000032417,31,13,11,18,21,28,22,23,21,32,36,21,27,32,21,27,21,34,3,2,6,7,7,8,4,5,0,4,8,0,6,6,5,2,7,8,Rwdd2a,protein_coding
ENSMUSG00000032418,5261,4301,3808,4010,3523,4401,3480,3691,3384,3862,4040,3182,3282,3461,3403,3773,3666,3497,564,1163,1101,939,843,812,620,496,246,959,1029,931,693,670,483,677,644,815,Me1,protein_coding
ENSMUSG00000033491,0,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Prss35,protein_coding
ENSMUSG00000033419,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,Snap91,protein_coding
ENSMUSG00000047897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Ripply2,protein_coding
ENSMUSG00000032872,3136,2433,2195,2465,2054,2722,2202,2305,2201,2189,2397,1891,2091,2272,2255,2501,2350,2341,116,190,185,158,142,136,98,91,49,138,153,157,128,104,75,102,114,139,Cyb5r4,protein_coding
ENSMUSG00000042761,3,5,4,5,2,2,2,2,2,6,2,4,3,1,1,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,Mrap2,protein_coding
ENSMUSG00000056919,520,512,460,752,804,703,678,652,667,790,795,733,641,658,777,809,775,799,74,134,133,171,201,180,121,106,49,168,204,203,139,180,121,171,117,184,Cep162,protein_coding
ENSMUSG00000032419,1356,1166,952,1245,1265,1338,1307,1143,1235,1180,1290,1220,1201,1269,1366,1522,1452,1408,152,277,213,257,283,185,224,178,81,244,247,244,249,234,161,202,196,268,Tbx18,protein_coding
ENSMUSG00000032420,1,0,5,4,7,2,5,1,2,2,4,3,1,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nt5e,protein_coding
ENSMUSG00000032422,861,671,625,836,720,791,612,694,691,896,899,733,876,923,905,993,937,960,224,397,448,438,522,396,318,246,106,472,539,537,507,527,345,512,476,616,Snx14,protein_coding
ENSMUSG00000092541,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,532,695,692,638,556,532,481,354,233,562,673,640,656,593,428,642,553,691,Gm20537,protein_coding
ENSMUSG00000032423,12011,10247,8822,11078,10487,11690,11820,11103,12053,12682,12908,10762,11149,11572,12226,15086,14115,13518,3054,4543,4542,4266,3813,3723,3689,2845,1263,4818,5533,5302,4122,4250,2996,4807,3992,4949,Syncrip,protein_coding
ENSMUSG00000032425,512,362,345,595,606,658,487,432,456,615,635,547,599,633,650,712,700,737,37,32,42,81,76,72,37,44,12,77,95,77,85,92,51,76,62,106,Zfp949,protein_coding
ENSMUSG00000090693,3,2,1,5,0,0,0,1,0,2,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trim43a,protein_coding
ENSMUSG00000079427,162,113,99,130,103,125,71,106,110,107,128,112,119,123,109,98,121,102,58,95,98,93,112,94,63,54,19,94,123,112,105,110,82,86,77,95,Mthfsl,protein_coding
ENSMUSG00000067399,6,10,5,9,12,8,11,11,4,10,10,9,8,12,6,7,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trim43c,protein_coding
ENSMUSG00000079162,1,0,0,0,3,0,0,0,0,1,2,1,1,3,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trim43b,protein_coding
ENSMUSG00000100838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,42,34,50,32,33,21,19,7,31,32,32,35,27,17,30,33,37,Gm29094,protein_coding
ENSMUSG00000066442,14,8,9,23,6,23,14,14,16,12,28,22,17,18,10,19,10,19,21,46,36,54,38,34,23,21,9,34,37,38,38,31,22,31,33,39,Mthfs,protein_coding
ENSMUSG00000039313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Minar1,protein_coding
ENSMUSG00000032353,5383,3686,3261,4235,3866,5009,3809,4338,3951,4161,4519,3512,4056,4085,3983,4224,3987,3848,679,1002,964,884,819,798,821,568,337,800,1045,997,849,862,637,736,778,1084,Tmed3,protein_coding
ENSMUSG00000032356,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,2,1,0,0,0,Rasgrf1,protein_coding
ENSMUSG00000032359,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ctsh,protein_coding
ENSMUSG00000062270,11472,8891,7748,9861,9298,11219,8795,9028,9132,9858,9874,8502,9137,9964,9905,10155,9460,9041,1595,2860,2847,2749,2796,2587,1748,1266,549,2345,2826,2582,2198,2481,1829,1960,1822,2735,Morf4l1,protein_coding
ENSMUSG00000032363,3361,2933,2736,3406,3286,3462,2631,2988,2675,2972,3238,2843,2593,2912,3069,3204,2977,2917,415,613,578,510,522,436,314,296,163,464,518,468,418,435,293,359,345,419,Adamts7,protein_coding
ENSMUSG00000037410,1974,1998,1672,2016,1951,1960,1685,1767,1709,1714,1999,1654,1465,1699,1826,1813,1674,1746,163,264,246,205,216,195,150,118,70,217,231,219,154,162,117,163,147,182,Tbc1d2b,protein_coding
ENSMUSG00000032368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,Zic1,protein_coding
ENSMUSG00000036972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,Zic4,protein_coding
ENSMUSG00000032369,702,607,485,631,579,713,715,598,658,696,702,576,526,522,532,651,531,582,156,260,240,257,277,261,239,185,94,260,297,255,201,244,175,168,182,242,Plscr1,protein_coding
ENSMUSG00000032372,255,221,191,226,288,324,319,298,404,264,224,220,345,374,443,434,409,404,49,75,72,108,118,101,115,92,34,85,92,105,120,137,100,160,141,193,Plscr2,protein_coding
ENSMUSG00000074139,27,28,27,29,21,35,21,22,20,21,23,15,19,30,25,16,28,26,2,9,6,10,10,7,0,4,1,6,7,12,8,9,4,7,3,13,1700057G04Rik,protein_coding
ENSMUSG00000032377,293,252,214,356,296,315,268,238,241,334,408,276,202,225,223,214,211,202,60,83,78,102,102,113,62,61,30,89,107,85,72,62,46,60,60,63,Plscr4,protein_coding
ENSMUSG00000032374,2978,2729,2371,2687,2545,2856,2923,2795,2959,3052,2873,2630,2909,2934,3235,3900,3491,3679,684,1182,1220,1072,1159,1047,1042,698,435,964,1106,1143,1352,1397,894,1438,1186,1842,Plod2,protein_coding
ENSMUSG00000045414,3893,3412,3115,2925,2957,3235,2828,2953,2791,2987,3719,2832,2705,2916,2827,3373,3261,2946,231,399,440,356,355,287,268,235,123,414,507,435,407,332,243,357,359,399,Dipk2a,protein_coding
ENSMUSG00000031129,30,34,22,70,82,100,102,102,102,61,85,64,98,84,81,94,101,110,7,12,14,44,44,39,50,38,20,46,53,58,36,36,24,58,36,50,Slc9a9,protein_coding
ENSMUSG00000033350,1948,1539,1377,1566,1293,1681,1519,1681,1588,1474,1607,1427,1579,1632,1548,1852,1814,1848,42,41,44,51,48,57,41,37,34,34,53,35,58,41,31,39,21,28,Chst2,protein_coding
ENSMUSG00000032407,6588,5431,4694,5246,4960,5582,5027,5158,5085,5518,5688,4763,5420,5758,5923,7340,6788,6640,1502,2491,2407,2116,2108,2010,1707,1344,568,2312,2796,2484,2063,2177,1692,2402,1888,2788,U2surp,protein_coding
ENSMUSG00000064225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,Paqr9,protein_coding
ENSMUSG00000015354,14,9,6,5,9,3,6,4,6,3,5,3,2,5,2,5,3,7,1,3,3,1,0,1,2,0,0,1,0,0,0,1,0,1,1,0,Pcolce2,protein_coding
ENSMUSG00000032839,3,8,3,8,5,3,1,4,1,6,7,3,4,1,7,4,4,4,1,0,0,1,1,1,1,0,1,3,0,2,2,0,0,1,0,1,Trpc1,protein_coding
ENSMUSG00000049493,38,25,39,30,24,28,20,14,16,30,30,31,13,14,14,19,30,23,9,22,14,14,7,12,8,3,4,10,20,16,7,6,6,7,7,5,Pls1,protein_coding
ENSMUSG00000032409,1527,1488,1404,1846,1842,1632,2008,1889,1852,1916,2163,1811,1792,1917,2146,2962,2768,2691,274,512,508,530,519,518,469,410,256,627,688,673,674,576,438,684,601,932,Atr,protein_coding
ENSMUSG00000032410,1388,1580,1267,1851,1951,1684,1573,1527,1555,1647,2048,1678,1241,1587,1586,1809,1720,1698,287,609,580,643,698,602,464,413,184,607,710,693,478,556,382,528,504,691,Xrn1,protein_coding
ENSMUSG00000041440,728,707,629,781,711,691,627,627,635,660,797,620,475,577,622,675,594,656,90,147,130,148,115,120,86,78,31,98,141,107,100,107,67,86,74,117,Gk5,protein_coding
ENSMUSG00000032411,2695,2274,2067,3897,3679,3861,3085,3103,3034,3474,3748,3159,3143,3418,3712,3439,3302,3182,253,348,398,493,514,503,272,311,125,368,450,416,346,389,274,261,254,315,Tfdp2,protein_coding
ENSMUSG00000032412,18237,13552,12189,13740,11982,15771,12059,13209,12119,14595,15073,12415,12249,12926,12378,13868,12369,12365,1323,2670,2778,2169,1991,1874,1485,1069,498,1944,2712,2366,1767,1871,1253,1649,1532,2155,Atp1b3,protein_coding
ENSMUSG00000051234,6322,4321,3956,3760,3353,4799,3433,3895,3706,4384,4586,3864,3089,3081,3120,3243,3161,2986,256,411,397,371,276,280,309,225,163,361,380,459,293,270,183,285,229,320,Rnf7,protein_coding
ENSMUSG00000099564,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm28729,protein_coding
ENSMUSG00000032413,1534,1387,1257,1685,1654,1692,1428,1524,1408,1593,1719,1528,1632,1900,1815,2102,1946,1919,137,272,279,307,313,282,212,146,88,327,356,331,284,318,199,318,255,350,Rasa2,protein_coding
ENSMUSG00000040433,2378,2290,1881,2788,2497,2270,2228,2048,2053,3215,3332,2991,2796,3208,3487,4245,3801,3972,305,486,437,593,598,589,409,336,165,689,821,750,849,739,501,795,667,946,Zbtb38,protein_coding
ENSMUSG00000043587,1280,1071,907,750,578,720,499,498,492,671,820,607,521,470,594,568,566,552,106,197,169,127,92,127,60,58,27,113,146,117,98,94,60,69,63,83,Pxylp1,protein_coding
ENSMUSG00000046997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,2,0,1,0,0,0,1,1,6,2,0,0,Spsb4,protein_coding
ENSMUSG00000032449,2202,1894,1679,2330,2273,2278,2253,2115,2234,2705,2681,2193,2151,2190,2371,2749,2543,2427,34,57,71,88,62,62,63,43,22,79,77,77,88,72,59,53,65,98,Slc25a36,protein_coding
ENSMUSG00000032451,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,1,0,0,1,2,3,0,0,0,2,1,Trim42,protein_coding
ENSMUSG00000032452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,2,1,2,1,1,0,0,0,0,2,0,0,Clstn2,protein_coding
ENSMUSG00000032456,75,49,39,77,79,90,111,99,105,97,101,90,98,108,82,125,87,121,11,12,6,25,21,22,14,13,8,22,28,26,26,30,10,23,17,28,Nmnat3,protein_coding
ENSMUSG00000046402,76,53,42,80,43,75,45,49,53,63,56,46,49,56,41,63,46,44,11,12,19,24,16,24,18,13,4,15,31,22,11,14,11,12,15,18,Rbp1,protein_coding
ENSMUSG00000032454,114,85,50,79,57,89,53,66,52,68,67,59,95,74,81,71,83,82,19,37,32,37,37,35,24,15,11,37,42,27,31,42,21,31,19,41,Rbp2,protein_coding
ENSMUSG00000032458,7969,6505,5889,6572,5791,6526,5510,5970,5446,6709,6994,5770,5034,5440,5521,6353,5653,5702,1797,3537,3485,2913,2813,2556,2109,1555,746,2637,3320,3031,2330,2337,1529,2322,2085,2844,Copb2,protein_coding
ENSMUSG00000032459,2269,1599,1478,1673,1568,2048,1996,1935,1975,2207,2192,1768,1754,1775,1799,2255,2064,2075,670,1177,1147,1016,989,970,922,709,340,1151,1447,1451,906,883,627,941,897,1215,Mrps22,protein_coding
ENSMUSG00000050397,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,Foxl2,protein_coding
ENSMUSG00000032463,1377,858,803,1124,947,1330,859,1001,1077,1027,1065,871,918,1001,954,1057,947,896,187,322,303,392,358,316,196,146,72,264,372,387,294,309,198,252,222,299,Faim,protein_coding
ENSMUSG00000044860,32,32,14,22,13,20,11,17,11,4,18,18,23,20,8,14,17,28,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,1,Gm1123,protein_coding
ENSMUSG00000032462,7457,6754,5884,7090,6332,7067,5660,5532,5312,6808,7600,6321,6486,6816,7223,7840,7336,7236,574,964,919,770,678,642,360,310,159,664,825,788,530,465,350,373,341,437,Pik3cb,protein_coding
ENSMUSG00000096316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,20,16,27,24,26,11,7,19,24,23,14,19,13,24,14,17,Faiml,protein_coding
ENSMUSG00000056267,362,278,252,426,377,384,336,284,290,393,364,337,352,377,429,443,359,416,83,144,120,174,189,151,116,89,51,146,189,174,141,142,98,124,101,165,Cep70,protein_coding
ENSMUSG00000037681,65,57,48,61,56,51,25,32,23,47,51,38,26,30,33,24,18,30,2,0,1,4,1,0,0,1,1,2,4,0,2,0,1,1,3,1,Esyt3,protein_coding
ENSMUSG00000032470,8321,6737,5722,9225,8775,10284,7148,7648,7722,8466,9878,8019,7990,8368,8679,9062,8000,8064,501,716,711,920,972,837,504,556,269,734,993,860,695,620,577,523,457,646,Mras,protein_coding
ENSMUSG00000046242,1,0,4,2,0,2,0,1,0,1,0,2,0,3,1,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Nme9,protein_coding
ENSMUSG00000032468,2953,2458,2191,2625,2477,2759,2429,2427,2390,2385,2485,2054,2510,2622,2716,3037,2854,2803,439,743,737,797,728,684,701,428,234,661,777,838,721,698,435,717,621,791,Armc8,protein_coding
ENSMUSG00000032469,2333,1677,1529,1550,1331,1640,1388,1566,1461,1785,1773,1500,1506,1598,1703,1964,1832,1740,613,917,877,686,630,583,519,408,206,754,838,753,686,676,551,748,680,845,Dbr1,protein_coding
ENSMUSG00000037953,5,4,5,0,2,1,1,2,4,5,3,3,5,2,4,1,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,A4gnt,protein_coding
ENSMUSG00000037784,1976,1746,1482,1807,1595,1646,1543,1553,1587,1761,1892,1668,1559,1816,1974,2202,2146,2158,236,347,323,344,328,318,265,247,99,380,401,390,376,366,314,370,304,425,Dzip1l,protein_coding
ENSMUSG00000032473,8,9,4,4,8,5,10,9,7,8,10,8,11,12,7,13,17,15,0,2,1,0,0,1,1,2,0,0,0,0,2,2,0,2,0,0,Cldn18,protein_coding
ENSMUSG00000053747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,Sox14,protein_coding
ENSMUSG00000044244,64,59,46,58,51,53,74,49,46,32,51,40,52,47,61,29,36,54,1,0,3,3,4,3,0,1,0,3,4,4,5,1,1,2,2,3,Il20rb,protein_coding
ENSMUSG00000032475,1729,1506,1290,1431,1429,1666,1355,1340,1420,1634,1680,1294,1282,1292,1334,1549,1463,1378,235,413,459,479,399,438,297,218,92,416,502,472,386,386,230,326,333,466,Nck1,protein_coding
ENSMUSG00000070287,17,23,8,15,15,15,26,16,15,30,29,12,13,21,31,21,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slc35g2,protein_coding
ENSMUSG00000037286,6628,5900,4903,6627,6217,6548,6580,6468,6229,7711,7867,6927,5636,6256,6469,8153,7390,7333,1044,1852,1764,1873,1911,1766,1556,1139,550,2256,2575,2435,1808,1790,1278,1892,1599,2224,Stag1,protein_coding
ENSMUSG00000032527,1237,930,784,1134,949,1176,935,989,960,1072,1195,1013,1076,1050,1059,1162,1071,1019,249,422,348,397,377,309,302,222,139,341,452,418,385,388,254,346,342,479,Pccb,protein_coding
ENSMUSG00000066415,3977,3441,3185,4033,3891,4270,3883,3910,4054,4261,4495,3984,4183,4367,4528,5419,5039,5102,256,348,339,303,309,331,274,247,111,303,379,350,297,279,261,278,267,305,Msl2,protein_coding
ENSMUSG00000043154,3346,3198,2739,3796,3613,3563,3456,3232,3417,3732,4103,3447,3204,3473,3657,4181,3890,3833,239,436,445,378,376,323,176,179,81,294,317,316,291,249,183,235,210,294,Ppp2r3a,protein_coding
ENSMUSG00000057710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9630041A04Rik,protein_coding
ENSMUSG00000032537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,2,4,2,5,1,2,5,1,5,1,0,4,4,3,Ephb1,protein_coding
ENSMUSG00000035606,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,1,2,3,1,1,4,5,4,2,5,2,3,2,1,2,6,3,Ky,protein_coding
ENSMUSG00000032534,1723,1229,1114,1564,1513,1840,1520,1633,1654,1820,1861,1611,1639,1832,1755,2180,1918,1847,246,405,394,381,393,369,332,257,122,379,457,451,365,372,254,344,294,374,Cep63,protein_coding
ENSMUSG00000035048,1691,1024,933,1210,997,1624,1057,1231,1051,1009,1143,930,1329,1287,1183,1272,1146,1139,391,583,650,826,672,788,480,336,143,672,836,790,764,848,622,719,710,821,Anapc13,protein_coding
ENSMUSG00000032531,17696,15154,13705,21046,20737,21935,19670,20296,20003,23102,24766,21440,20538,22341,23010,25296,24185,22907,3688,4983,4660,6075,5863,5627,5352,4178,2683,6633,7756,7161,6002,5769,4290,5175,5047,6045,Amotl2,protein_coding
ENSMUSG00000032547,25092,19354,17196,19768,17467,21984,17188,18151,18635,19041,20686,16977,18738,20132,20379,21220,20252,19900,342,513,485,445,383,345,242,250,152,364,433,368,322,285,196,286,302,375,Ryk,protein_coding
ENSMUSG00000032548,5535,4977,4075,5783,5720,5583,6072,5799,6171,6893,7226,6419,5131,5984,6578,7428,7269,6833,903,1332,1176,1410,1389,1288,1435,1199,597,1572,1837,1753,1511,1386,1089,1491,1344,1776,Slco2a1,protein_coding
ENSMUSG00000032549,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rab6b,protein_coding
ENSMUSG00000032553,9100,6776,6439,6825,6478,8204,6928,7615,7644,7418,7510,6544,6781,7157,6921,8179,7731,7633,1127,1888,1655,1581,1469,1440,1452,1087,598,1639,1961,1966,1326,1329,957,1286,1290,1659,Srprb,protein_coding
ENSMUSG00000032554,6,6,7,20,11,12,6,14,8,3,13,4,11,6,12,22,18,10,0,1,0,2,1,2,2,2,0,0,3,1,0,1,0,1,0,0,Trf,protein_coding
ENSMUSG00000033688,3,0,0,0,0,1,3,3,0,2,4,4,3,0,3,5,2,1,2,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,1300017J02Rik,protein_coding
ENSMUSG00000032555,13564,12254,11086,11906,10514,11352,10969,11222,10700,11022,12154,10228,9482,10714,11594,12942,11749,11707,596,1046,999,821,799,726,530,444,237,712,832,695,759,668,525,753,670,927,Topbp1,protein_coding
ENSMUSG00000032803,16415,13530,12152,16183,15689,17974,19500,19203,19823,18089,18807,16012,16869,17354,17803,23675,20671,20722,2463,3013,2764,2401,2303,2277,2305,2156,1181,2018,2746,2612,2302,2486,2138,2459,2310,2573,Cdv3,protein_coding
ENSMUSG00000032556,2,2,3,7,1,3,1,0,1,0,0,0,2,0,4,1,1,2,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,Bfsp2,protein_coding
ENSMUSG00000032558,267,289,229,311,287,288,286,278,297,241,283,218,228,230,239,308,283,276,52,64,89,84,59,74,54,42,37,53,59,76,54,59,40,40,54,80,Nphp3,protein_coding
ENSMUSG00000101152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,16,15,24,12,13,8,1,26,18,15,19,18,11,16,16,23,Gm28305,protein_coding
ENSMUSG00000032557,2181,1607,1418,2058,1949,2364,1849,2001,1961,1855,2016,1733,1715,1781,1819,1989,1852,1785,293,476,480,625,569,507,452,369,192,501,653,556,498,525,327,490,445,571,Uba5,protein_coding
ENSMUSG00000090150,340,261,253,384,331,380,263,300,287,446,407,329,402,407,435,498,417,402,79,178,154,201,192,174,112,82,46,226,226,220,195,200,117,187,168,199,Acad11,protein_coding
ENSMUSG00000079355,3,6,2,3,8,1,2,3,3,2,5,5,4,7,5,5,3,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,Ackr4,protein_coding
ENSMUSG00000032560,6881,6856,6157,9327,9627,8185,8319,8031,7650,9580,10600,9263,6563,7817,8368,9292,8524,8198,1098,1980,1970,1922,1973,1783,1421,1110,526,1720,2102,1940,1524,1543,1042,1241,1178,1593,Dnajc13,protein_coding
ENSMUSG00000032561,5,3,2,2,3,3,9,3,3,4,6,2,6,10,1,2,7,7,0,0,0,0,1,0,1,0,1,1,1,2,1,2,2,0,3,1,Acpp,protein_coding
ENSMUSG00000032564,990,843,824,912,851,919,775,806,871,934,927,859,752,827,855,894,883,845,192,307,302,329,363,329,291,162,85,333,345,329,297,284,199,264,255,319,Cpne4,protein_coding
ENSMUSG00000032563,4902,3631,3347,3695,3440,4533,3810,4235,3793,3900,4225,3463,3368,3220,3239,3868,3462,3333,808,1268,1201,1227,1243,1134,1155,958,456,1299,1618,1520,1232,1160,922,1044,980,1356,Mrpl3,protein_coding
ENSMUSG00000032565,92,69,62,128,123,180,81,96,105,98,108,91,128,128,118,109,145,120,6,24,17,17,25,20,15,17,9,21,28,20,16,21,24,16,15,22,Nudt16,protein_coding
ENSMUSG00000032566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Nudt16l2,protein_coding
ENSMUSG00000035032,1,0,0,1,4,0,2,2,1,1,2,0,2,0,0,5,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,Nek11,protein_coding
ENSMUSG00000032567,523,399,391,493,462,583,674,553,630,585,587,494,663,680,707,1005,894,901,63,102,102,103,94,88,96,71,24,109,139,120,140,106,84,146,138,157,Aste1,protein_coding
ENSMUSG00000032570,7245,6309,5693,6668,5790,6651,5356,5475,5263,6747,7567,6091,5650,5911,6141,6932,6354,6149,578,1237,1782,1185,1057,959,569,475,257,937,1078,910,820,810,544,787,640,1040,Atp2c1,protein_coding
ENSMUSG00000032571,1074,989,813,1350,1263,1306,1053,1185,1051,1129,1294,1127,846,954,974,1075,975,916,163,359,307,373,365,322,265,209,105,413,494,413,301,299,199,256,261,287,Pik3r4,protein_coding
